gsm,dba,temp,wifi,latitude,pressure,setting,acceleration,menv,brightness,pm25,light,dew_point,weather,humidity,wind_speed,movement,timestamp,longitude
85,72.73075141329713,27.14499966659546,0,41.81490551,995.988525390625,none,0,indoor,205,19,1831,0,,0,0,1.0,Nov 28 2018 11:26:50,-87.72380455
85,70.70450509111932,24.600600333404543,0,41.70619087,995.5137939453125,car,0,indoor,205,29,1013,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:14:09,-87.72128941
85,65.97339723418932,27.80939966659546,0,41.86833202,989.965087890625,car,0,indoor,142,13,548,0,,0,0,1.0,Nov 26 2018 12:24:18,-87.64637312
85,59.57885083378815,26.998399333190918,0,41.65507867,986.49072265625,shopping center,0,deep_indoor,145,3,852,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:25:00,-87.74665168
85,60.95436466106193,12.243799833297729,0,41.67701097,984.6380615234375,none,0,outdoor,145,19,612,0,,0,0,1.0,Nov 25 2018 15:18:32,-87.80064791
85,73.60435775758403,27.271400333404543,99,41.69603996,988.1259765625,none,0,,109,12,52,0,,0,0,1.0,Nov 29 2018 13:46:41,-87.73775237
85,61.11561757501285,27.52319966659546,0,41.65507867,986.525146484375,shopping center,0,deep_indoor,145,2,663,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=34.0,wind_direction=45.0",85,23,1.0,Nov 25 2018 13:29:55,-87.74665168
85,67.89538308014914,14.583200333404541,0,41.68733963,983.02490234375,"car ",0,semi_outdoor,145,16,61,0,,0,0,1.0,Nov 25 2018 15:41:23,-87.79793164
85,74.43590276164683,28.47159966659546,0,41.62037858,977.8677978515625,"restaurant ",0,indoor,48,11,64,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:11:24,-87.84913861
85,80.5264813404314,18.891599666595457,0,41.68317253,983.8232421875,car,0,semi_outdoor,145,9,133,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=30.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:46:41,-87.76850487
85,61.2004922730469,25.035400000000003,0,41.89597943,976.1683349609375,none,0,deep_indoor,223,1,234,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:21:39,-87.65225603
85,67.57931199707686,25.364999666595462,0,41.74991925,995.5889892578125,ja Eun 2,0,semi_outdoor,205,46,1071,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:49:57,-87.71864809
85,71.3157651620221,24.698400666809082,0,41.70879325,995.5511474609375,car,0,indoor,205,31,834,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:14:35,-87.72099957
85,68.42426174604711,28.293399333190916,0,41.75214446,995.6751708984375,car,0,indoor,205,27,1338,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:28:09,-87.71449503
85,62.45776274051042,12.330800166702272,0,41.67743533,984.1785888671875,none,0,,145,13,67,0,,0,0,1.0,Nov 25 2018 15:17:23,-87.80046692
85,67.19112105310633,12.38699966659546,0,41.67581947,984.094482421875,"car ",0,semi_outdoor,145,13,71,1.1111111640930176,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=30.0,wind_direction=40.0",87,25,1.0,Nov 25 2018 15:09:28,-87.80416311
85,77.42968036221211,12.697000166702272,0,41.67954487,985.7030029296875,none,0,,145,14,1544,1.1111111640930176,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=30.0,wind_direction=40.0",87,25,0.0,Nov 25 2018 14:59:18,-87.80278799
85,51.803893097850164,23.80260033340454,0,41.8959101,976.1312255859375,"workshop ",0,deep_indoor,223,0,440,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,1.0,Nov 24 2018 10:17:11,-87.65227305
85,68.80430633491709,29.003398666381834,0,41.75041608,995.734130859375,"ja Eun ",0,semi_outdoor,205,62,1177,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:35:09,-87.71611334
85,50.86010366385831,22.063400333404545,0,41.89552629,975.53857421875,"car parked ",0,indoor,101,49,9,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,0.0,Nov 24 2018 09:50:15,-87.65417477
-109,58.90174103952718,25.46780033340454,66,41.86990676,989.354736328125,lab,0,deep_indoor,142,1,349,0,,0,0,1.0,Nov 26 2018 12:56:25,-87.64865571
85,58.969189556392074,18.013199666595458,0,41.68043084,985.316162109375,car,0,semi_outdoor,145,13,1043,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=30.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:52:06,-87.80274405
85,76.95329589393384,11.70460033340454,0,41.68251913,984.4307861328125,"car ",0,semi_outdoor,145,13,118,1.1111111640930176,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=30.0,wind_direction=40.0",87,25,1.0,Nov 25 2018 15:07:51,-87.79733763
85,72.10527590284073,28.0596,0,41.74962493,995.729248046875,"ja Eun ",0,semi_outdoor,205,62,1280,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:38:25,-87.71473944
85,67.6033993288757,24.660000666809083,0,41.69780516,976.527587890625,car moving,0,indoor,68,30,109,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:28:57,-87.73753371
85,66.8919701613425,29.121798666381835,0,41.61931248,977.2357177734375,none,0,,106,9,477,0,,0,0,0.0,Nov 25 2018 17:40:26,-87.8481882
85,60.985981675852386,27.236800000000002,0,41.89598318,976.297607421875,none,0,deep_indoor,223,1,384,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:14:07,-87.65234706
85,81.67180424884326,26.811799999999998,0,41.86977924,995.94287109375,"street ",0,outdoor,205,45,5045,0,,0,0,1.0,Nov 28 2018 11:47:37,-87.64778436
85,73.82584839458366,28.08940033340454,0,41.71795359,975.2086181640625,car moving,0,indoor,101,22,243,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:49:16,-87.79853348
85,66.20049355671225,21.820399333190917,0,41.75373311,995.3441162109375,ja Eun 2,0,semi_outdoor,205,37,1280,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 11:07:20,-87.71427766
85,54.59677028871501,30.6384,0,41.86884732,976.376708984375,car moving,0,indoor,101,23,562,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:12:42,-87.64635501
85,43.46691701726846,24.580200333404544,0,41.69584632,988.4808349609375,none,0,,56,3,89,-5.55555534362793,"outdoor_temp=-2.7777777,condition=cloudy,wind_chill=0.0,wind_direction=0.0",80,0,0.0,Nov 26 2018 11:26:55,-87.73743288
85,36.737087069215654,30.402398666381835,0,41.69597673,1003.6572265625,none,0,,161,3,228,-5.55555534362793,"outdoor_temp=0.5555556,condition=clear,wind_chill=27.0,wind_direction=35.0",62,7,0.0,Dec 09 2018 13:34:46,-87.73771795
85,70.63970939847471,28.344199333190918,0,41.65486847,986.139404296875,shopping center,0,outdoor,145,3,4,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:01:28,-87.74801572
85,76.76681638249153,29.082598666381834,0,41.62037858,978.8458251953125,"restaurant ",0,indoor,48,20,33,0,,0,0,0.0,Nov 25 2018 16:39:20,-87.84913861
85,67.84431135132327,30.121799333190918,0,41.84585529,995.42626953125,none,0,indoor,205,33,1498,0,,0,0,1.0,Nov 28 2018 11:33:57,-87.64536723
85,74.45310270228502,23.90099933319092,0,41.65417288,986.47265625,car,0,indoor,145,13,415,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:01:23,-87.73979191
85,74.61149531432352,23.263,0,41.89177428,975.940185546875,"car moving ",0,indoor,101,48,462,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,1.0,Nov 24 2018 09:38:32,-87.64845633
85,59.5563390763056,25.074600666809083,0,41.6961433,985.755615234375,none,0,outdoor,61,30,1,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,0.0,Nov 25 2018 12:52:16,-87.7377349
85,60.0489558359765,11.600800000000001,0,41.67933291,985.1240234375,none,0,,145,17,583,1.1111111640930176,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=30.0,wind_direction=40.0",87,25,1.0,Nov 25 2018 15:02:04,-87.80183484
85,59.830270561487744,12.0762,0,41.67735799,984.3900146484375,none,0,outdoor,145,14,1070,0,,0,0,1.0,Nov 25 2018 15:26:43,-87.80131987
85,67.70072769986614,25.11160033340454,0,41.75039304,995.5972900390625,ja Eun 2,0,semi_outdoor,205,41,1255,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:51:29,-87.72026213
85,66.70499649639666,23.57379966659546,0,41.65507867,986.3714599609375,shopping center,0,deep_indoor,145,3,545,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:10:46,-87.74665168
85,44.490077439180034,25.9682,0,41.6808645,979.898193359375,"car parked ",0,indoor,162,19,279,4.44444465637207,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=260.0",77,24,0.0,Nov 24 2018 16:06:22,-87.80344001
85,59.54515314363995,27.507799333190917,0,41.89596084,976.22119140625,none,0,deep_indoor,223,2,268,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:45:11,-87.65240396
85,45.1456514087497,26.30179966659546,0,41.6808645,979.875732421875,"car parked ",0,indoor,162,20,292,4.44444465637207,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=260.0",77,24,0.0,Nov 24 2018 16:05:10,-87.80344001
85,76.27155309187832,29.820601333618164,0,41.61931248,977.3072509765625,none,0,,106,8,293,0,,0,0,0.0,Nov 25 2018 17:42:19,-87.8481882
85,69.32866486171838,26.009400666809082,0,41.73991551,995.522705078125,car,0,indoor,205,25,1280,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:21:24,-87.72144016
85,69.53337465036859,27.477399333190917,0,41.6211699,978.31982421875,"parking ",0,indoor,145,5,766,0,,0,0,1.0,Nov 25 2018 16:10:12,-87.84933625
85,62.55706432139408,27.26620033340454,99,41.69603996,988.1478271484375,none,0,,109,8,53,0,,0,0,0.0,Nov 29 2018 13:46:01,-87.73775237
85,58.34940142685768,23.101399333190916,0,41.89557861,975.598388671875,"car parked ",0,indoor,101,31,20,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,0.0,Nov 24 2018 09:59:58,-87.65407656
85,65.48529835957159,21.831999333190918,0,41.75519054,995.345703125,ja Eun 2,0,semi_outdoor,205,37,1210,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 11:05:54,-87.7143638
85,57.48520856894166,28.403599666595458,0,41.65507867,986.4168701171875,shopping center,0,outdoor,145,2,175,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:45:28,-87.74665168
85,79.28575698319241,11.50339966659546,0,41.67955012,985.3182373046875,none,0,,145,14,1723,1.1111111640930176,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=30.0,wind_direction=40.0",87,25,1.0,Nov 25 2018 15:03:05,-87.80251837
85,60.031708175410145,27.336600333404544,0,41.89596084,976.2506103515625,none,0,deep_indoor,223,2,267,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:42:50,-87.65240396
85,69.05502139395043,26.352400000000003,0,41.6211699,978.81103515625,"parking ",0,indoor,145,6,361,0,,0,0,1.0,Nov 25 2018 16:14:50,-87.84933625
85,70.71358499586518,28.314000666809083,0,41.61928661,977.5927734375,"shopping center ",0,indoor,106,53,191,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:29:08,-87.8482645
85,61.70687888577798,25.147599333190918,0,41.69605838,995.73291015625,home,0,deep_indoor,86,5,94,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:04:03,-87.73777222
85,60.5242985610174,19.52499933319092,0,41.86990676,989.2535400390625,lab,0,deep_indoor,142,3,401,0,,0,0,1.0,Nov 26 2018 12:42:16,-87.64865571
85,75.0609644499074,24.75039966659546,0,41.7891049,989.241943359375,car,0,indoor,142,13,668,0,,0,0,1.0,Nov 26 2018 12:05:05,-87.74135636
85,54.80523068607858,23.62779966659546,0,41.8959101,976.132080078125,"workshop ",0,deep_indoor,223,0,441,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,1.0,Nov 24 2018 10:16:43,-87.65227305
85,58.25618104000292,28.877801333618166,0,41.65486847,986.040771484375,shopping center,0,deep_indoor,145,3,144,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:07:32,-87.74801572
85,68.85931963967812,12.972000333404539,0,41.67944052,985.710205078125,none,0,,145,11,1588,1.1111111640930176,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=30.0,wind_direction=40.0",87,25,0.0,Nov 25 2018 14:59:00,-87.80279992
85,46.51434011086555,26.09660066680908,0,41.6808645,979.887451171875,"car parked ",0,indoor,162,17,310,4.44444465637207,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=260.0",77,24,0.0,Nov 24 2018 16:03:52,-87.80344001
85,47.89274552857937,26.09660066680908,0,41.6808645,979.8887939453125,"car parked ",0,indoor,162,18,310,4.44444465637207,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=260.0",77,24,0.0,Nov 24 2018 16:03:52,-87.80344001
85,77.01320777242526,22.4402,0,41.6536657,985.2681884765625,car,0,indoor,145,9,143,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:39:26,-87.73918109
-109,57.622442691040504,22.40720033340454,79,41.86990676,989.1527099609375,lab,0,deep_indoor,142,3,19,0,,0,0,1.0,Nov 26 2018 12:47:52,-87.64865571
85,68.6003652295731,28.40639966659546,0,41.65507867,986.1181640625,shopping center,0,outdoor,145,4,201,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:46:00,-87.74665168
85,60.70697044296902,25.38699966659546,0,41.89597943,976.130126953125,none,0,deep_indoor,223,2,232,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:23:39,-87.65225603
85,61.42509831898898,27.699,0,41.89605357,976.273193359375,none,0,deep_indoor,223,2,274,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:56:10,-87.65239486
85,66.36472412670804,28.40759966659546,0,41.75198969,988.4586181640625,Car,0,indoor,109,26,277,0,,0,0,1.0,Nov 29 2018 14:12:32,-87.71482331
85,70.40411302491609,28.044999666595462,0,41.62037858,977.757080078125,"restaurant ",0,indoor,48,15,11,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,0.0,Nov 25 2018 17:05:37,-87.84913861
85,73.67194664354852,28.47159966659546,0,41.62037858,977.7862548828125,"restaurant ",0,indoor,48,14,69,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:11:20,-87.84913861
85,59.0839408518324,28.22060033340454,0,41.89592417,976.3133544921875,none,0,deep_indoor,223,0,372,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:04:15,-87.65278507
85,59.712460187990885,28.22060033340454,0,41.89592417,976.3157958984375,none,0,deep_indoor,223,1,372,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:04:15,-87.65278507
85,63.12802874318156,27.701800000000002,0,41.61928661,976.99365234375,"shopping center ",0,indoor,106,10,928,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:32:55,-87.8482645
85,55.925310473919616,22.22659933319092,0,41.89552629,975.5550537109375,"car parked ",0,indoor,101,35,16,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,0.0,Nov 24 2018 09:53:48,-87.65417477
85,61.368939083428984,32.12919866638184,0,41.86851891,996.012939453125,"parking lot ",0,outdoor,205,40,1024,0,,0,0,1.0,Nov 28 2018 11:44:52,-87.64639562
85,71.40877753643545,28.455599666595457,0,41.83243313,995.09619140625,none,0,indoor,205,37,1740,0,,0,0,1.0,Nov 28 2018 11:30:03,-87.69390598
85,58.34828226898858,23.966199333190918,0,41.8959101,976.1278076171875,"workshop ",0,deep_indoor,223,0,438,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,1.0,Nov 24 2018 10:17:50,-87.65227305
85,79.87484081522665,25.03720033340454,0,41.64078602,981.5350341796875,"car ",0,indoor,145,9,33,0,,0,0,1.0,Nov 25 2018 15:56:20,-87.79552262
85,67.25688899659295,29.261601333618167,0,41.75200891,995.7581787109375,"ja Eun ",0,semi_outdoor,205,47,1401,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:33:37,-87.71638268
85,59.73527663499126,28.152600333404543,0,41.65507867,986.584228515625,shopping center,0,deep_indoor,145,2,295,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:35:40,-87.74665168
85,73.5264948532746,22.17640066680908,0,41.75924729,994.9921875,none,0,,205,33,1824,0,,0,0,1.0,Nov 28 2018 11:14:56,-87.72202853
85,77.8007431496715,29.58759933319092,0,41.81408944,975.9150390625,car moving,0,indoor,101,27,387,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:02:45,-87.75225326
85,63.51656890561187,14.409199666595457,0,41.68762022,983.031005859375,"car ",0,semi_outdoor,145,14,20,0,,0,0,1.0,Nov 25 2018 15:40:18,-87.79725733
85,62.821916487592006,23.148599333190916,0,41.87014286,995.7513427734375,"street ",0,semi_outdoor,205,47,70,0,,0,0,1.0,Nov 28 2018 11:49:07,-87.64857972
85,72.77838928051459,13.6262,0,41.67690349,984.069580078125,"car ",0,semi_outdoor,145,14,65,0,,0,0,1.0,Nov 25 2018 15:36:43,-87.80095627
85,61.16214256836326,28.344999333190916,0,41.65486847,985.8897705078125,shopping center,0,deep_indoor,145,2,367,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:13:51,-87.74801572
-109,55.22941619985503,22.58559933319092,81,41.86990676,989.1488037109375,lab,0,deep_indoor,142,3,18,0,,0,0,1.0,Nov 26 2018 12:48:15,-87.64865571
85,67.41497439216539,25.28359933319092,0,41.74992106,995.5343017578125,ja Eun 2,0,semi_outdoor,205,45,882,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:50:33,-87.71963885
85,58.45912196511293,26.26859966659546,0,41.89607257,976.16796875,none,0,deep_indoor,223,1,265,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:33:44,-87.65266762
85,46.245926390535175,25.9186,0,41.6808645,979.8892822265625,"car parked ",0,indoor,162,19,349,4.44444465637207,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=260.0",77,24,0.0,Nov 24 2018 16:03:20,-87.80344001
85,58.52003730095668,28.05219966659546,0,41.89609135,976.31591796875,none,0,deep_indoor,223,2,370,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:00:16,-87.6522668
85,68.31059872553378,28.56799866638184,0,41.75075198,995.7266845703125,"ja Eun ",0,semi_outdoor,205,63,1338,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:37:14,-87.71612587
-109,54.43645755575496,21.196800666809082,66,41.86990676,989.0897216796875,lab,0,deep_indoor,142,3,346,0,,0,0,1.0,Nov 26 2018 12:45:32,-87.64865571
85,60.65225138721078,26.3504,0,41.89572048,976.1810302734375,none,0,deep_indoor,223,1,244,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:29:59,-87.65214898
85,67.5298651850904,26.177999333190918,0,41.6211699,978.8271484375,"parking ",0,indoor,145,8,206,0,,0,0,1.0,Nov 25 2018 16:13:44,-87.84933625
85,65.44531646035645,25.17159933319092,0,41.69590996,986.457275390625,none,0,outdoor,61,18,207,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 12:53:24,-87.73763239
85,63.75077081448992,24.5968,0,41.75039304,995.585205078125,ja Eun 2,0,outdoor,205,38,1422,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:53:25,-87.72026213
85,70.19538146977034,26.23620033340454,0,41.81606025,990.16455078125,car,0,indoor,142,12,529,0,,0,0,1.0,Nov 26 2018 12:12:45,-87.74322927
85,65.10629919621883,27.424999333190918,99,41.69613495,988.1322021484375,home,0,indoor,109,8,140,0,,0,0,0.0,Nov 29 2018 13:38:19,-87.73773813
85,62.37928687194393,22.827200666809084,0,41.69939855,989.3046875,car,0,indoor,142,13,320,0,,0,0,1.0,Nov 26 2018 11:42:19,-87.73956076
